Country,Operator,PLMN,MCC,MNC,TADIG,ISO
United States of America,Northeast Wireless Networks LLC,311710,311,710,,US
United States of America,Northeast Wireless Networks LLC,312920,312,920,,US
United States of America,Northern Michigan University,312590,312,590,,US
United States of America,Northwest Missouri Cellular LP,311420,311,420,,US
United States of America,Northwest Missouri Cellular LP,312150,312,150,,US
United States of America,Nsight,310510,310,510,,US
United States of America,Nsight,311840,311,840,,US
United States of America,Nsight,311850,311,850,,US
United States of America,Nsighttel Wireless LLC,310620,310,620,,US
United States of America,Nucla-Naturita Telephone Company,313040,313,40,,US
United States of America,Numerex,310440,310,440,,US
United States of America,Numerex,310640,310,640,,US
United States of America,"OTZ Communications, Inc.",311560,311,560,,US
United States of America,"Onvoy Spectrum, LLC",312850,312,850,,US
United States of America,OptimERA Inc.,313380,313,380,,US
United States of America,PTI Pacifica Inc.,310110,310,110,USAGU,US
United States of America,Pacific Lightwave Inc.,310810,310,810,,US
United States of America,Paladin Wireless,313320,313,320,,US
United States of America,Panhandle Telecommunication Systems Inc.,311450,311,450,,US
United States of America,PinPoint Communications Inc.,310790,310,790,,US
United States of America,PinPoint Communications Inc.,311290,311,290,,US
United States of America,Pine Belt Cellular Inc.,311670,311,670,,US
United States of America,Pine Telephone Company,311080,311,80,,US
United States of America,Premier Holdings LLC,312990,312,990,,US
United States of America,Proximiti Mobility Inc.,311540,311,540,,US
United States of America,Proximiti Mobility Inc.,311730,311,730,,US
United States of America,Public Service Cellular Inc.,310500,310,500,,US
United States of America,Puerto Rico Telecom Company,313510,313,510,,US
United States of America,"Puloli, Inc.",313490,313,490,,US
United States of America,RSA 1 LP,311430,311,430,,US
United States of America,RSA1 Limited Partnership,312160,312,160,,US
United States of America,RTC Communications LLC,312320,312,320,,US
United States of America,"Ready Wireless, LLC",313480,313,480,,US
United States of America,"Red Truck Wireless, LLC",313370,313,370,,US
United States of America,Redzone Wireless,312780,312,780,,US
United States of America,Reserved for Public Safety,314100,314,100,,US
United States of America,SI Wireless LLC,311910,311,910,,US
United States of America,"Sagebrush Cellular, Inc.",311350,311,350,,US
United States of America,"Sagebrush Cellular, Inc.",312480,312,480,,US
United States of America,"Sagebrush Cellular, Inc.",312600,312,600,,US
United States of America,"Sagebrush Cellular, Inc.",312640,312,640,,US
United States of America,San Diego Gas & Electric Company,313470,313,470,,US
United States of America,"Santel Communications Cooperative, Inc.",312820,312,820,,US
United States of America,"Shelcomm, Inc.",313500,313,500,,US
United States of America,Silver Star Communications,312430,312,430,,US
United States of America,"Smith Bagley, Inc.",310320,310,320,,US
United States of America,Sonus Networks,311820,311,820,,US
United States of America,South Georgia Regional Information Technology Authority,312080,312,80,,US
United States of America,South Georgia Regional Information Technology Authority,312840,312,840,,US
United States of America,Southern Communications,310015,310,15,,US
United States of America,Southern Communications Services,312720,312,720,,US
United States of America,Southern Communications Services,316011,316,11,,US
United States of America,Space Data Corporation,311060,311,60,,US
United States of America,"Spectrum Wireless Holdings, LLC",313450,313,450,,US
United States of America,Speedwavz LLP,313080,313,80,,US
United States of America,Sprint,310053,310,53,,US
United States of America,Sprint Corporation,310120,310,120,USASP,US
United States of America,Sprint Corporation,310830,310,830,,US
United States of America,Sprint Corporation,311260,311,260,,US
United States of America,Sprint Corporation,311490,311,490,,US
United States of America,Sprint Corporation,311870,311,870,,US
United States of America,Sprint Corporation,311880,311,880,,US
United States of America,Sprint Corporation,311882,311,882,,US
United States of America,Sprint Corporation,311940,311,940,,US
United States of America,Sprint Corporation,312190,312,190,,US
United States of America,Sprint Corporation,312240,312,240,,US
United States of America,Sprint Corporation,312250,312,250,,US
United States of America,Sprint Corporation,312530,312,530,,US
United States of America,Standing Rock Telecommunications,311640,311,640,,US
United States of America,Stelera Wireless,311360,311,360,,US
United States of America,Syniverse Technologies,310550,310,550,,US
United States of America,Syniverse Technologies,310720,310,720,,US
United States of America,Syringa Wireless,311930,311,930,,US
United States of America,T-Mobile,310200,310,200,,US
United States of America,T-Mobile,310210,310,210,,US
United States of America,T-Mobile,310220,310,220,,US
United States of America,T-Mobile,310230,310,230,,US
United States of America,T-Mobile,310240,310,240,,US
United States of America,T-Mobile,310250,310,250,,US
United States of America,T-Mobile,310270,310,270,,US
United States of America,T-Mobile,310310,310,310,,US
United States of America,T-Mobile,310490,310,490,,US
United States of America,T-Mobile,310800,310,800,,US
United States of America,T-Mobile US,310160,310,160,,US
United States of America,T-Mobile USA,310260,310,260,USAW6,US
United States of America,"TGS, LLC",312690,312,690,,US
United States of America,"TX RSA 15B2, LP",310860,310,860,,US
United States of America,"TX-10, LLC and Central Louisiana Cellular, LLC (MTPCS)",310570,310,570,,US
United States of America,"TX-11 Acquisition, LLC",310390,310,390,,US
United States of America,Tampnet,311170,311,170,USAPE,US
United States of America,Telalaska Cellular,311740,311,740,,US
United States of America,TeleBEEPER of New Mexico,311690,311,690,,US
United States of America,"Telecom North America Mobile, Inc.",310840,310,840,,US
United States of America,"Telecom North America Mobile, Inc.",312300,312,300,,US
United States of America,"Teleguam Holdings, LLC",310140,310,140,,US
United States of America,Telnyx LLC,311210,311,210,,US
United States of America,Tennessee Wireless,313000,313,0,,US
United States of America,"TerreStar Networks, Inc.",311620,311,620,,US
United States of America,Texas Energy Network LLC,312110,312,110,,US
United States of America,Texas RSA 7B3,310980,310,980,,US
United States of America,"Texoma Communications, LLC",313400,313,400,,US
United States of America,Thumb Cellular LP,311050,311,50,,US
United States of America,Thumb Cellular LP,311830,311,830,,US
United States of America,Transaction Network Services,310520,310,520,,US
United States of America,Transit Wireless LLC,313560,313,560,,US
United States of America,Triangle Communication System Inc.,312350,312,350,,US
United States of America,Triangle Communication System Inc.,312730,312,730,,US
United States of America,"TrustComm, Inc.",312490,312,490,,US
United States of America,Tyntec Inc.,310940,310,940,,US
United States of America,U.S. Cellular,311580,311,580,USAUD,US
United States of America,U.S. Cellular,310066,310,66,,US
United States of America,U.S. Cellular,310730,310,730,,US
United States of America,U.S. Cellular,311220,311,220,,US
United States of America,UBET Wireless,310960,310,960,,US
United States of America,Uintah Basin Electronic Telecommunications,311860,311,860,,US
United States of America,Uintah Basin Electronic Telecommunications,312290,312,290,,US
United States of America,Union Telephone Company,310020,310,20,USAUN,US
United States of America,United Wireless,311650,311,650,,US
United States of America,VTel Wireless,311990,311,990,,US
United States of America,Velocity Communications Inc.,313230,313,230,,US
United States of America,Verizon Wireless,311480,311,480,USAVZ,US
United States of America,Verizon Wireless,310004,310,4,,US
United States of America,Verizon Wireless,310005,310,5,,US
United States of America,Verizon Wireless,310006,310,6,,US
United States of America,Verizon Wireless,310010,310,10,,US
United States of America,Verizon Wireless,310012,310,12,,US
United States of America,Verizon Wireless,310013,310,13,,US
United States of America,Verizon Wireless,310350,310,350,,US
United States of America,Verizon Wireless,310590,310,590,,US
United States of America,Verizon Wireless,310820,310,820,,US
United States of America,Verizon Wireless,310890,310,890,,US
United States of America,Verizon Wireless,310910,310,910,,US
United States of America,Verizon Wireless,311012,311,12,,US
United States of America,Verizon Wireless,311110,311,110,,US
United States of America,Verizon Wireless,311270,311,270,,US
United States of America,Verizon Wireless,311271,311,271,,US
United States of America,Verizon Wireless,311272,311,272,,US
United States of America,Verizon Wireless,311273,311,273,,US
United States of America,Verizon Wireless,311274,311,274,,US
United States of America,Verizon Wireless,311275,311,275,,US
United States of America,Verizon Wireless,311276,311,276,,US
United States of America,Verizon Wireless,311277,311,277,,US
United States of America,Verizon Wireless,311278,311,278,,US
United States of America,Verizon Wireless,311279,311,279,,US
United States of America,Verizon Wireless,311280,311,280,,US
United States of America,Verizon Wireless,311281,311,281,,US
United States of America,Verizon Wireless,311282,311,282,,US
United States of America,Verizon Wireless,311283,311,283,,US
United States of America,Verizon Wireless,311284,311,284,,US
United States of America,Verizon Wireless,311285,311,285,,US
United States of America,Verizon Wireless,311286,311,286,,US
United States of America,Verizon Wireless,311287,311,287,,US
United States of America,Verizon Wireless,311288,311,288,,US
United States of America,Verizon Wireless,311289,311,289,,US
United States of America,Verizon Wireless,311390,311,390,,US
United States of America,Verizon Wireless,311481,311,481,,US
United States of America,Verizon Wireless,311482,311,482,,US
United States of America,Verizon Wireless,311483,311,483,,US
United States of America,Verizon Wireless,311484,311,484,,US
United States of America,Verizon Wireless,311485,311,485,,US
United States of America,Verizon Wireless,311486,311,486,,US
United States of America,Verizon Wireless,311487,311,487,,US
United States of America,Verizon Wireless,311488,311,488,,US
United States of America,Verizon Wireless,311489,311,489,,US
United States of America,Verizon Wireless,311590,311,590,,US
United States of America,Verizon Wireless,312770,312,770,,US
United States of America,Viaero Wireless,310450,310,450,USACI,US
United States of America,Viaero Wireless,310740,310,740,,US
United States of America,Vitelcom Cellular Inc.,311470,311,470,,US
United States of America,"Vivint Wireless, Inc.",313090,313,90,,US
United States of America,Voyager Mobility LLC,312200,312,200,,US
United States of America,WUE Inc.,312510,312,510,,US
United States of America,Wave Runner LLC,310400,310,400,,US
United States of America,Wave Runner LLC,310480,310,480,,US
United States of America,Wave Runner LLC,311120,311,120,,US
United States of America,Wave Runner LLC,311250,311,250,,US
United States of America,Webformix,312940,312,940,,US
United States of America,"Wes-Tex Telecommunications, Ltd.",312360,312,360,,US
United States of America,West Central Wireless,310180,310,180,,US
United States of America,Wilkes Cellular,311150,311,150,,US
United States of America,"Wireless Partners, LLC",310330,310,330,,US
United States of America,"Wireless Partners, LLC",312700,312,700,,US
United States of America,"iSmart Mobile, LLC",310300,310,300,,US
United States of America,"nTelos Licenses, Inc.",312610,312,610,,US
United States of America,nTelos Wireless,312660,312,660,,US
United States of America,pdvWireless,313410,313,410,,US
United States of America,,310014,310,14,,US
United States of America,,310660,310,660,,US
United States of America,,311400,311,400,,US
Uruguay,AM Wireless Uruguay S.A.,74810,748,10,URYAM,UY
Uruguay,Administración Nacional de Telecomunicaciones,74800,748,0,,UY
Uruguay,Administración Nacional de Telecomunicaciones,74801,748,1,,UY
Uruguay,Administración Nacional de Telecomunicaciones,74803,748,3,,UY
Uruguay,Telefónica Móviles Uruguay,74807,748,7,URYTM,UY
Uzbekistan,Buztel,43401,434,1,,UZ
Uzbekistan,Coscom,43405,434,5,UZB05,UZ
Uzbekistan,OOO «Super iMAX»,43409,434,9,,UZ
Uzbekistan,RUBICON WIRELESS COMMUNICATION,43406,434,6,,UZ
Uzbekistan,Unitel LLC,43404,434,4,UZBDU,UZ
Uzbekistan,Universal Mobile Systems,43407,434,7,,UZ
Uzbekistan,Uzbektelekom,43403,434,3,,UZ
Uzbekistan,Uzbektelekom,43408,434,8,,UZ
Uzbekistan,Uzmacom,43402,434,2,,UZ
Vanuatu,ACeS International (AIL),54100,541,0,,VU
Vanuatu,Digicel Vanuatu Ltd,54105,541,5,VUTDP,VU
Vanuatu,Telecom Vanuatu Ltd,54101,541,1,,VU
Vanuatu,WanTok Vanuatu Ltd,54107,541,7,,VU
Venezuela,Corporacion Digitel C.A.,73401,734,1,,VE
Venezuela,Corporacion Digitel C.A.,73402,734,2,,VE
Venezuela,Galaxy Entertainment de Venezuela C.A.,73403,734,3,,VE
Venezuela,Telecomunicaciones Movilnet,73406,734,6,,VE
Venezuela,Telefónica Móviles Venezuela,73404,734,4,VENMS,VE
Vietnam,EVN Telecom,45206,452,6,,VN
Vietnam,GTEL Mobile JSC,45207,452,7,,VN
Vietnam,Hanoi Telecom,45205,452,5,VNMVM,VN
Vietnam,Indochina Telecom,45208,452,8,,VN
Vietnam,S-Telecom,45203,452,3,,VN
Vietnam,Vietnam Mobile Telecom Services Company,45201,452,1,VNMMO,VN
Vietnam,Vietnam Telecom Services Company,45202,452,2,VNMVI,VN
Vietnam,Viettel Telecom,45204,452,4,VNMVT,VN
Wallis and Futuna,Service des Postes et Télécommunications des Îles Wallis et Futuna (SPT),54301,543,1,,WF
Worldwide,1NCE GmbH,90167,901,67,,XX
Worldwide,AT&T Inc.,90144,901,44,,XX
Worldwide,AT&T Mobility,90118,901,18,BMU01,XX
Worldwide,Advanced Wireless Network Company Limited,90145,901,45,,XX
Worldwide,AeroMobile AS,90114,901,14,NORAM,XX
Worldwide,Azerfon,90136,901,36,,XX
Worldwide,BebbiCell AG,90113,901,13,,XX
Worldwide,Beezz Communication Solutions Ltd.,90155,901,55,,XX
Worldwide,Belgacom ICS SA,90158,901,58,,XX
Worldwide,BodyTrace Netherlands B.V.,90141,901,41,,XX
Worldwide,"Cisco Systems, Inc.",90116,901,16,,XX
Worldwide,Communication for Devices in Sweden AB,90148,901,48,,XX
Worldwide,DCN Hub ehf,90142,901,42,,XX
Worldwide,Deutsche Telekom AG,90140,901,40,,XX
Worldwide,Deutsche Telekom AG,90153,901,53,,XX
Worldwide,EMnify GmbH,90143,901,43,,XX
Worldwide,EchoStar Mobile,90150,901,50,,XX
Worldwide,European Telecommunications Standards Institute,90156,901,56,,XX
Worldwide,GDSP (Vodafone's Global Data Service Platform),90128,901,28,,XX
Worldwide,GloTel B.V.,90163,901,63,,XX
Worldwide,Globecomm Network Services,90135,901,35,,XX
Worldwide,Intermatica,90120,901,20,,XX
Worldwide,JT Group Limited,90117,901,17,,XX
Worldwide,Legos,90169,901,69,,XX
Worldwide,Limitless Mobile LLC,90166,901,66,,XX
Worldwide,MTN Management Services,90161,901,61,,XX
Worldwide,MTX Connect Ltd,90139,901,39,,XX
Worldwide,Maersk Line A/S,90168,901,68,,XX
Worldwide,Manx Telecom Trading Ltd.,90152,901,52,,XX
Worldwide,MediaLincc Ltd,90122,901,22,,XX
Worldwide,MegaFon,90132,901,32,,XX
Worldwide,MessageBird B.V.,90159,901,59,,XX
Worldwide,Monaco Telecom,90127,901,27,AAMOM,XX
Worldwide,MulteFire Allicance,90201,902,1,,XX
Worldwide,Multiregional TransitTelecom (MTT),90138,901,38,,XX
Worldwide,OnAir Switzerland Sarl,90115,901,15,,XX
Worldwide,OneWeb,90160,901,60,,XX
Worldwide,Ooredoo,90147,901,47,,XX
Worldwide,Orange S.A.,90131,901,31,,XX
Worldwide,Plintron Global Technology Solutions Pty Ltd,90165,901,65,,XX
Worldwide,SAP,90157,901,57,,XX
Worldwide,Smart Communications,90133,901,33,,XX
Worldwide,"Syniverse Technologies, LLC",90164,901,64,,XX
Worldwide,Telecom Italia Mobile,90126,901,26,ITAGT,XX
Worldwide,Telecom26 AG,90146,901,46,,XX
Worldwide,Teleena Holding B.V.,90154,901,54,,XX
Worldwide,Telenor Maritime AS,90112,901,12,NORMC,XX
Worldwide,Thuraya RMSS Network,90105,901,5,ARETH,XX
Worldwide,Thuraya Satellite Telecommunications Company,90106,901,6,,XX
Worldwide,Transatel,90137,901,37,,XX
Worldwide,Twilio Inc.,90162,901,62,,XX
Worldwide,UN Office for the Coordination of Humanitarian Affairs (OCHA),90188,901,88,,XX
Worldwide,VisionNG,90151,901,51,,XX
Worldwide,Vodafone Malta Maritime,90119,901,19,MLTMA,XX
Worldwide,Voxbone,90124,901,24,,XX
Worldwide,Wins Limited,90121,901,21,,XX
Worldwide,World's Global Telecom,99101,991,1,,XX
Worldwide,Zain Kuwait,90149,901,49,,XX
Worldwide,tyntec GmbH,90134,901,34,,XX
Worldwide,,90103,901,3,,XX
Worldwide,,90110,901,10,,XX
Worldwide,,90111,901,11,,XX
Worldwide,,90129,901,29,,XX
Yemen,Spacetel Yemen,42102,421,2,,YE
Yemen,Y,42104,421,4,,YE
Yemen,Yemen Mobile,42103,421,3,,YE
Yemen,,42101,421,1,YEMSA,YE
Zambia,Bharti Airtel,64501,645,1,ZMBCE,ZM
Zambia,MTN Group,64502,645,2,,ZM
Zambia,Zambia Telecommunications Company Ltd,64503,645,3,ZMBCZ,ZM
Zimbabwe,Econet Wireless,64804,648,4,ZWEET,ZW
Zimbabwe,Net*One Cellular (Pvt) Ltd,64801,648,1,,ZW
Zimbabwe,Telecel Zimbabwe (PVT) Ltd,64803,648,3,ZWEN3,ZW
