common_name,Operator,Ownership,PLMN,MCC,MNC,TADIG,ISO,tech_2g,tech_3g,tech_lte
South Africa,,Integrat (Pty) Ltd,65551,655,51,,ZA,,,
South Africa,,Karabo Telecoms (Pty) Ltd.,65531,655,31,,ZA,,,
South Africa,,Kingdom Communications Pty Ltd,65535,655,35,,ZA,,,
South Africa,,Phoenix System Integration (Pty) Ltd,65516,655,16,,ZA,,,
South Africa,,Sasol (Pty) Ltd.,65504,655,4,,ZA,,,
South Africa,,Sentech (Pty) Ltd,65506,655,6,,ZA,,,
South Africa,,Sishen Iron Ore Company (Ltd) Pty,65517,655,17,,ZA,,,
South Africa,,SMS Cellular Services (Pty) Ltd,65546,655,46,,ZA,,,
South Africa,,SMSPortal (Pty) Ltd.,65524,655,24,,ZA,,,
South Africa,,South African Police Service,65541,655,41,,ZA,,,
South Africa,,South African Police Service Gauteng,65511,655,11,,ZA,,,
South Africa,,Telkom SA Ltd,65505,655,5,,ZA,,,
South Africa,,Thinta Thinta Telecommunications Pty Ltd,65533,655,33,,ZA,,,
South Africa,,Vodacom Pty Ltd,65565,655,65,,ZA,,,
South Africa,,Wirels Connect,65525,655,25,,ZA,,,
North Korea,KT,KT,45002,450,2,,KR,,,
North Korea,KT,KT,45004,450,4,,KR,,,
North Korea,KT,KT,45007,450,7,,KR,,,
North Korea,LG U+,LG Telecom,45006,450,6,KORLU,KR,,,X
North Korea,Power 017,"Shinsegi Telecom, Inc.",45003,450,3,,KR,,,
North Korea,SKTelecom,SK Telecom,45005,450,5,KORSK,KR,,X,X
North Korea,SKTelecom,SK Telecom,45012,450,12,,KR,,,
North Korea,Tplus,Korea Cable Telecom,45011,450,11,,KR,,,
North Korea,olleh,KT,45008,450,8,KORKF,KR,,X,X
North Korea,,Globalstar Asia Pacific,45001,450,1,,KR,,,
South Sudan,Gemtel,Gemtel,65903,659,3,,SS,X,,
South Sudan,MTN,MTN South Sudan,65902,659,2,SSDMN,SS,X,X,
South Sudan,Sudani,Sudani,65907,659,7,,SS,,,
South Sudan,Vivacell,Network of the World (NOW),65904,659,4,,SS,X,,
South Sudan,Zain,Zain South Sudan,65906,659,6,SSDZS,SS,X,,
Spain,ADIF,Administrador de Infraestructuras Ferroviarias,21451,214,51,,ES,X,,
Spain,Altecom/Fibracat,Alta Tecnologia en Comunicacions SL,21402,214,2,,ES,,,X
Spain,BT,BT Group España Compañia de Servicios Globales de Telecomunicaciones S.A.U.,21415,214,15,,ES,,,
Spain,DIGI mobil,Best Spain Telecom,21422,214,22,,ES,,,
Spain,Euskaltel,,21408,214,8,,ES,,,
Spain,Fonyou,Fonyou Telecom S.L.,21420,214,20,,ES,,,
Spain,Jazztel,Orange Espagne S.A.U.,21421,214,21,,ES,,,
Spain,Lycamobile,LycaMobile S.L.,21425,214,25,,ES,,,
Spain,Movistar,Telefónica Móviles España,21407,214,7,ESPTE,ES,X,X,X
Spain,Movistar,Telefónica Móviles España,21405,214,5,,ES,,,
Spain,Murcia4G,"Consorcio de Telecomunicaciones Avanzadas, S.A.",21428,214,28,,ES,,,X
Spain,Móbil R,R Cable y Telecomunicaciones Galicia S.A.,21417,214,17,,ES,,,
Spain,ONO,Vodafone Spain,21418,214,18,,ES,,,
Spain,Orange,Orange Espagne S.A.U,21403,214,3,ESPRT,ES,X,X,X
Spain,Orange,Orange Espagne S.A.U,21409,214,9,,ES,,,
Spain,Simyo,Orange España Virtual Sl.,21419,214,19,,ES,,,
Spain,TeleCable,R Cable y Telecomunicaciones Galicia S.A.,21416,214,16,,ES,,,
Spain,Truphone,"SCN Truphone, S.L.",21427,214,27,,ES,,,
Spain,Tuenti,Telefónica Móviles España,21432,214,32,,ES,,,
Spain,Vodafone,Vodafone Spain,21401,214,1,ESPAT,ES,X,X,X
Spain,Vodafone,Vodafone Spain,21406,214,6,,ES,,,
Spain,Yoigo,Xfera Moviles SA,21404,214,4,ESPXF,ES,,,X
Spain,,"Aire Networks del Mediterráneo, S.L.U.",21434,214,34,,ES,,,X
Spain,,"ALAI OPERADOR DE TELECOMUNICACIONES, S.L",21436,214,36,,ES,,,
Spain,,Compatel Limited,21430,214,30,,ES,,,
Spain,,Incotel Servicioz Avanzados SL,21414,214,14,,ES,,,
Spain,,"INGENIUM OUTSOURCING SERVICES, S.L.",21435,214,35,,ES,,,
Spain,,"Lleida Networks Serveis Telemátics, SL",21426,214,26,,ES,,,
Spain,,"Red Digital De Telecomunicaciones de las Islas Baleares, S.L.",21431,214,31,,ES,,,
Spain,,"SAC CONVERGENT AGGREGATION SERVICES, S.L.U.",21412,214,12,,ES,,,
Spain,,"SYMA MOBILE ESPAÑA, S.L.",21413,214,13,,ES,,,
Spain,,"TELECOM CASTILLA-LA MANCHA, S.A.",21411,214,11,,ES,,,
Spain,,"Telefónica Móviles España, S.A.U.",21438,214,38,,ES,,,
Spain,,"VODAFONE ESPAÑA, S.A.U.",21424,214,24,,ES,,,
Spain,,Vodafone Spain,21437,214,37,,ES,,,
Spain,,Xfera Moviles S.A.U.,21423,214,23,,ES,,,
Spain,,Xfera Moviles S.A.U.,21429,214,29,,ES,,,X
Spain,,"Xfera Móviles, S.A.U.",21433,214,33,,ES,,,
Spain,,"ZINNIA TELECOMUNICACIONES, S.L.U.",21410,214,10,,ES,,,
Sri Lanka,Airtel,Bharti Airtel Lanka (Pvt) Ltd,41305,413,5,,LK,X,X,
Sri Lanka,Dialog,Dialog Axiata PLC,41302,413,2,LKADG,LK,X,X,X
Sri Lanka,Dialog,Dialog Broadband Networks (Pvt) Ltd,41311,413,11,,LK,,,X
Sri Lanka,Etisalat,Etisalat Lanka (Pvt) Ltd,41303,413,3,LKACT,LK,X,X,
Sri Lanka,Hutch,Hutchison Telecommunications Lanka (Pvt) Ltd,41308,413,8,LKAHT,LK,X,X,X
Sri Lanka,Hutch,Hutchison Telecommunications Lanka (Pvt) Ltd,41309,413,9,,LK,X,X,X
Sri Lanka,Lanka Bell,Lanka Bell Ltd,41304,413,4,,LK,,,X
Sri Lanka,Mobitel,Mobitel (Pvt) Ltd,41301,413,1,LKA71,LK,X,X,X
Sri Lanka,SLT,Sri Lanka Telecom PLC,41312,413,12,,LK,,,X
Sudan,MTN,MTN Sudan,63402,634,2,SDNBT,SD,X,X,
Sudan,MTN,MTN Sudan,63403,634,3,,SD,,,
Sudan,Sudani One,Sudatel Group,63407,634,7,,SD,X,X,X
Sudan,Zain SD,Zain Group - Sudan,63401,634,1,SUDMO,SD,X,X,X
Sudan,canar,Canar Telecom,63405,634,5,,SD,,,
Sudan,khartoum INC,NEC,63409,634,9,,SD,X,X,
Suriname,Digicel,Digicel Group Limited,74603,746,3,SURDC,SR,X,X,
Suriname,Digicel,Digicel Group Limited,74604,746,4,,SR,X,X,
Suriname,Telesur,Telecommunications Company Suriname (Telesur),74602,746,2,SURTG,SR,X,X,X
Suriname,Telesur,Telecommunications Company Suriname (Telesur),74605,746,5,,SR,,,
Eswatini,Swazi MTN,Swazi MTN Limited,65310,653,10,SWZMN,SZ,X,,X
Eswatini,,SPTC,65301,653,1,,SZ,,,
Eswatini,,Swazi Mobile Limited,65302,653,2,,SZ,,,X
Sweden,3,HI3G Access AB,24002,240,2,SWEHU,SE,,X,X
Sweden,Com4,Communication for Devices in Sweden AB,24009,240,9,,SE,,,
Sweden,FTS,Fink Telecom Services,24063,240,63,,SE,,,
Sweden,Gotanet,Götalandsnätet AB,24017,240,17,,SE,,,
Sweden,Lycamobile,Lycamobile Sweden Limited,24012,240,12,,SE,,,
Sweden,MobiSir,Trafikverket ICT,24021,240,21,,SE,X,,
Sweden,Net 1,Netett Sverige AB,24003,240,3,,SE,,,X
Sweden,SWEDEN,3G Infrastructure Services AB,24004,240,4,,SE,,X,
Sweden,Spring Mobil,Tele2 Sverige AB,24010,240,10,,SE,,,
Sweden,Sweden 2G,Net4Mobility HB,24024,240,24,,SE,X,,X
Sweden,Sweden 3G,Svenska UMTS-Nät AB,24005,240,5,,SE,,X,
Sweden,Tele2,Tele2 Sverige AB,24007,240,7,SWEIQ,SE,,X,X
Sweden,Telenor,Telenor Sverige AB,24008,240,8,SWEEP,SE,X,,
Sweden,Telenor,Telenor Sverige AB,24006,240,6,,SE,,X,
Sweden,Telia,Telia Sverige AB,24001,240,1,SWETR,SE,X,X,X
Sweden,Vectone Mobile,Mundio Mobile (Sweden) Limited,24019,240,19,,SE,,,
Sweden,Viahub,SMS Provider Corp.,24046,240,46,,SE,,,
Sweden,Voxbone,Voxbone mobile,24038,240,38,,SE,,,
Sweden,,Telenor Connexion AB,24042,240,42,SWECN,SE,,,
Sweden,,42 Telecom AB,24016,240,16,,SE,X,,
Sweden,,42 Telecom LTD,24035,240,35,,SE,,,
Sweden,,Alltele Företag Sverige AB,24013,240,13,,SE,,,
Sweden,,Borderlight AB,24039,240,39,,SE,,,
Sweden,,CLX Networks AB,24037,240,37,,SE,,,
Sweden,,ComHem AB,24011,240,11,,SE,,,
Sweden,,Compatel Limited,24032,240,32,,SE,,,
Sweden,,EuTel AB,24022,240,22,,SE,,,
Sweden,,Generic Mobile Systems Sweden AB,24018,240,18,,SE,,,
Sweden,,GlobeTouch AB,24027,240,27,,SE,,,
Sweden,,Infobip Limited (UK),24023,240,23,,SE,,,
Sweden,,interactive digital media GmbH,24036,240,36,,SE,,,
Sweden,,LINK Mobile A/S,24028,240,28,,SE,,,
Sweden,,Mercury International Carrier Services,24029,240,29,,SE,,,
Sweden,,MessageBird B.V.,24061,240,61,,SE,,,
Sweden,,Mobile Arts AB,24033,240,33,,SE,,,
Sweden,,MobiWeb Ltd.,24043,240,43,,SE,,,
Sweden,,Monty UK Global Ltd,24025,240,25,,SE,,,
Sweden,,Netmore Group AB,24040,240,40,,SE,,,
Sweden,,NextGen Mobile Ltd.,24030,240,30,,SE,,,
Sweden,,RebTel Network AB,24031,240,31,,SE,,,
Sweden,,Shyam Telecom UK Ltd.,24041,240,41,,SE,,,
Sweden,,Sierra Wireless Sweden AB,24015,240,15,,SE,,,
Sweden,,Spirius AB,24045,240,45,,SE,,,
Sweden,,Tele2 Business AB,24014,240,14,,SE,,,
Sweden,,Telefonaktiebolaget LM Ericsson,24060,240,60,,SE,,,
Sweden,,Telenabler AB,24044,240,44,,SE,,,
Sweden,,Tismi BV,24048,240,48,,SE,,,
Sweden,,Trafikverket centralfunktion IT,24034,240,34,,SE,,,
Sweden,,Twilio Sweden AB,24026,240,26,,SE,,,
Sweden,,Viatel Sweden AB,24047,240,47,,SE,,,
Sweden,,Wireless Maingate Messaging Services AB,24020,240,20,,SE,X,,
Switzerland,Barablu,Barablu,22852,228,52,,CH,,,
Switzerland,FTS,Fink Telecom Services,22863,228,63,,CH,,,
Switzerland,IN&Phone,IN&Phone SA,22807,228,7,,CH,X,,
Switzerland,Lycamobile,Lycamobile AG,22854,228,54,,CH,,,
Switzerland,SBB-CFF-FFS,SBB AG,22806,228,6,,CH,X,,
Switzerland,Salt,Salt Mobile SA,22803,228,3,CHEOR,CH,X,X,X
Switzerland,Sunrise,Sunrise Communications AG,22802,228,2,CHEDX,CH,X,X,X
Switzerland,Sunrise,Sunrise Communications AG,22812,228,12,,CH,,,
Switzerland,Sunrise,Sunrise Communications AG,22860,228,60,,CH,,,
Switzerland,Swisscom,Swisscom AG,22801,228,1,CHEC1,CH,X,X,X
Switzerland,Tele4u,TelCommunication Services AG,22808,228,8,,CH,X,,
Switzerland,Vectone,Mundio Mobile Limited,22859,228,59,,CH,,,
Switzerland,beeone,Beeone Communications SA,22858,228,58,,CH,,,
Switzerland,upc cablecom,UPC Schweiz GmbH,22853,228,53,,CH,,,
Switzerland,,3G Mobile AG,22850,228,50,,CH,,X,
Switzerland,,Comfone AG,22805,228,5,,CH,,,
Switzerland,,Comfone AG,22809,228,9,,CH,,,
Switzerland,,Compatel Ltd.,22861,228,61,,CH,,,
Switzerland,,Mitto AG,22857,228,57,,CH,,,
Switzerland,,Nth AG,22864,228,64,,CH,,,
Switzerland,,relario AG,22851,228,51,,CH,,,
Switzerland,,SMSRelay AG,22856,228,56,,CH,,,
Switzerland,,Stadt Polizei Zürich,22810,228,10,,CH,,,
Switzerland,,Swisscom Broadcast AG,22811,228,11,,CH,,,
Switzerland,,Swisscom Broadcast AG,22899,228,99,,CH,,,
Switzerland,,Telecom26 AG,22862,228,62,,CH,,,
Switzerland,,WeMobile SA,22855,228,55,,CH,,,
Syria,MTN,MTN Syria,41702,417,2,SYRSP,SY,X,X,X
Syria,Syriatel,Syriatel Mobile Telecom,41701,417,1,,SY,X,X,X
Syria,,Syrian Telecom,41709,417,9,,SY,,,
Taiwan,APTG,Asia Pacific Telecom,46605,466,5,,TW,,,X
Taiwan,Chunghwa,Chunghwa Telecom,46692,466,92,TWNLD,TW,,X,X
Taiwan,Chunghwa LDM,LDTA/Chunghwa Telecom,46611,466,11,,TW,X,,
Taiwan,FITEL,First International Telecom,46656,466,56,,TW,,,
Taiwan,FarEasTone,Far EasTone Telecommunications Co Ltd,46601,466,1,TWNFE,TW,,X,X
Taiwan,FarEasTone,Far EasTone Telecommunications Co Ltd,46602,466,2,,TW,X,,
Taiwan,FarEasTone,Far EasTone Telecommunications Co Ltd,46603,466,3,,TW,,X,
Taiwan,FarEasTone,Far EasTone Telecommunications Co Ltd,46606,466,6,,TW,X,,
Taiwan,FarEasTone,Far EasTone Telecommunications Co Ltd,46607,466,7,,TW,,,
Taiwan,FarEasTone,Far EasTone Telecommunications Co Ltd,46688,466,88,,TW,X,,
Taiwan,G1,Global Mobile Corp.,46610,466,10,,TW,,,
Taiwan,MobiTai,Mobitai Communications,46693,466,93,,TW,X,,
Taiwan,T Star,Taiwan Star Telecom,46689,466,89,TWNTG,TW,,X,X
Taiwan,T Star,Taiwan Star Telecom,46690,466,90,,TW,,,X
Taiwan,Taiwan Mobile,Taiwan Mobile Co. Ltd,46697,466,97,TWNPC,TW,,X,X
Taiwan,TransAsia,TransAsia Telecoms,46699,466,99,,TW,X,,
Taiwan,VMAX,Vmax Telecom,46609,466,9,,TW,,,
Taiwan,,Ambit Microsystems,46612,466,12,,TW,,,X
Taiwan,,Tatung InfoComm,46668,466,68,,TW,,,
Tajikistan,Babilon-M,Babilon-Mobile,43604,436,4,,TJ,X,X,X
Tajikistan,Babilon-T,Babilon-T,43610,436,10,,TJ,,,X
Tajikistan,MegaFon,TT Mobile,43603,436,3,,TJ,X,X,X
Tajikistan,Tcell,Indigo,43612,436,12,,TJ,,X,
Tajikistan,Tcell,Indigo Tajikistan,43602,436,2,,TJ,X,X,X
Tajikistan,Tcell,JV Somoncom,43601,436,1,,TJ,X,X,X
Tajikistan,ZET-Mobile,Tacom,43605,436,5,TJK91,TJ,X,X,X
Tanzania,Airtel,Bharti Airtel,64005,640,5,TZACT,TZ,X,X,X
Tanzania,Cootel,Wiafrica Tanzania Limited,64013,640,13,,TZ,,,
Tanzania,Halotel,Viettel Tanzania Limited,64009,640,9,TZAVG,TZ,X,X,
Tanzania,Sasatel (Dovetel),Dovetel Limited,64006,640,6,,TZ,,,
Tanzania,Smart,Benson Informatics Limited,64008,640,8,TZAYA,TZ,,,X
Tanzania,SmileCom,Smile Telecoms Holdings Ltd.,64011,640,11,,TZ,,,X
Tanzania,TTCL Mobile,Tanzania Telecommunication Company LTD (TTCL),64007,640,7,,TZ,,X,X
Tanzania,Vodacom,Vodacom Tanzania Limited,64004,640,4,TZAVC,TZ,X,X,X
Tanzania,Zantel,Zanzibar Telecom Ltd,64003,640,3,TZAZN,TZ,X,X,X
Tanzania,tiGO,MIC Tanzania Limited,64002,640,2,TZAMB,TZ,X,X,X
Tanzania,,MyCell Limited,64012,640,12,,TZ,,,
Tanzania,,Rural NetCo Limited,64001,640,1,,TZ,,X,
Thailand,ACeS,ACeS,52020,520,20,,TH,,,
Thailand,AIS,Advanced Wireless Network Company Ltd.,52003,520,3,THAWN,TH,,X,X
Thailand,AIS,Advanced Info Service,52001,520,1,,TH,X,X,
Thailand,AIS GSM 1800,Digital Phone Company Ltd.,52023,520,23,,TH,X,,
Thailand,AIS-T / TOT Mobile,TOT Public Company Limited,52015,520,15,,TH,,X,
Thailand,CAT CDMA,CAT Telecom,52002,520,2,,TH,,,
Thailand,TrueMove,True Corporation,52099,520,99,THACO,TH,X,,
Thailand,TrueMove H,True Move H Universal Communication Company Ltd.,52004,520,4,THACA,TH,,X,X
Thailand,TrueMove H / my by CAT,CAT Telecom,52000,520,0,THACT,TH,,X,
Thailand,WE PCT,True Corporation,52025,520,25,,TH,,,
Thailand,dtac,Total Access Communications Public Company Ltd.,52018,520,18,THAWP,TH,X,,
Thailand,dtac TriNet / LINE,DTAC TriNet Company Ltd.,52005,520,5,THADT,TH,,X,X
Thailand,dtac-T / LINE / TOT Mobile,TOT Public Company Limited,52047,520,47,,TH,,,X
Thailand,,Royal Thai Police,52009,520,9,,TH,,,X
Togo,Moov,Moov Togo,61503,615,3,TGOTL,TG,X,,X
Togo,Togo Cell,Togo Telecom,61501,615,1,TGOTC,TG,X,,X
Tokelau,,Teletok,55401,554,1,,TK,,,X
Tonga,Digicel,Digicel (Tonga) Limited,53988,539,88,TONDP,TO,X,,X
Tonga,U-Call,Tonga Communications Corporation,53901,539,1,,TO,X,X,X
Tonga,,Shoreline Communication,53943,539,43,,TO,,,
Trinidad and Tobago,Digicel,Digicel (Trinidad & Tobago) Limited,374130,374,130,TTODL,TT,X,X,X
Trinidad and Tobago,Laqtel,LaqTel Ltd.,374140,374,140,,TT,,,
Trinidad and Tobago,bmobile,TSTT,37412,374,12,,TT,X,X,X
Tunisia,OOREDOO TN,ooredoo Tunisiana,60503,605,3,TUNTA,TN,X,X,X
Tunisia,Orange,Orange Tunisie,60501,605,1,TUNOR,TN,X,X,X
Tunisia,Tunicell,Tunisie Telecom,60502,605,2,TUNTT,TN,X,X,X
Turkey,Aycell,Aycell,28604,286,4,TURAC,TR,X,,
Turkey,Turkcell,Turkcell Iletisim Hizmetleri A.S.,28601,286,1,TURTC,TR,X,X,X
Turkey,Türk Telekom,Türk Telekom,28603,286,3,TURIS,TR,X,X,X
Turkey,Vodafone,Vodafone Turkey,28602,286,2,TURTS,TR,X,X,X
Turkmenistan,AGTS CDMA,AŞTU,43803,438,3,,TM,,,
Turkmenistan,MTS,MTS Turkmenistan,43801,438,1,,TM,X,X,
Turkmenistan,TM-Cell,Altyn Asyr,43802,438,2,,TM,X,X,X
Turks and Caicos Islands,Digicel,Digicel (Turks & Caicos) Limited,338050,338,50,JAMDC,TC,X,,X
Turks and Caicos Islands,Digicel,Digicel (Turks & Caicos) Limited,376351,376,351,,TC,,,
Turks and Caicos Islands,FLOW,Cable & Wireless West Indies Ltd (Turks & Caicos),376350,376,350,TCACW,TC,X,X,X
Turks and Caicos Islands,FLOW,Cable & Wireless West Indies Ltd (Turks & Caicos),376352,376,352,,TC,,X,
Turks and Caicos Islands,FLOW,Cable & Wireless West Indies Ltd (Turks & Caicos),376360,376,360,,TC,,,
Tuvalu,TTC,Tuvalu Telecom,55301,553,1,,TV,,X,X
Uganda,Africell,Africell Uganda,64114,641,14,UGAOR,UG,X,X,X
Uganda,Airtel,Bharti Airtel,64101,641,1,UGACE,UG,X,X,
Uganda,Airtel,Bharti Airtel,64122,641,22,UGAWT,UG,X,X,
Uganda,K2,K2 Telecom Ltd,64144,641,44,,UG,,,
Uganda,Lycamobile,Lycamobile Network Services Uganda Limited,64126,641,26,,UG,,,
Uganda,MTN,MTN Uganda,64110,641,10,UGAMN,UG,X,X,X
Uganda,Smart,Suretelecom Uganda Ltd.,64118,641,18,UGASU,UG,X,X,
Uganda,Smile,Smile Communications Uganda Limited,64133,641,33,,UG,,,X
Uganda,Uganda Telecom,Uganda Telecom Ltd.,64111,641,11,UGATL,UG,X,X,
Uganda,Vodafone,Afrimax Uganda,64106,641,6,,UG,,,X
Uganda,i-Tel,i-Tel Ltd,64166,641,66,,UG,,,
Uganda,,Anupam Global Soft Uganda Limited,64130,641,30,,UG,,,
Uganda,,Civil Aviation Authority (CAA),64140,641,40,,UG,,,
Uganda,,SimbaNET Uganda Limited,64116,641,16,,UG,,,
Uganda,,Tangerine Uganda Limited,64104,641,4,,UG,,,X
Ukraine,3Mob; Lycamobile,Trimob LLC,25507,255,7,UKRUT,UA,,X,
Ukraine,CDMA Ukraine,Intertelecom LLC,25523,255,23,,UA,,,
Ukraine,Intertelecom,Intertelecom LLC,25504,255,4,,UA,,,
Ukraine,Kyivstar,"PRJSC ""Kyivstar""",25503,255,3,UKRKS,UA,X,X,X
Ukraine,Kyivstar,"PRJSC ""Kyivstar""",25502,255,2,UKRRS,UA,X,X,X
Ukraine,Kyivstar,"PRJSC ""Kyivstar""",25505,255,5,,UA,X,,
Ukraine,NEWTONE,"PRJSC ""Telesystems of Ukraine""",25525,255,25,,UA,,,
Ukraine,PEOPLEnet,"PRJSC ""Telesystems of Ukraine""",25521,255,21,,UA,,,
Ukraine,Phoenix,Phoenix,25599,255,99,,UA,,,X
Ukraine,Vodafone,"PRJSC ""VF Ukraine""",25501,255,1,UKRUM,UA,X,X,X
Ukraine,lifecell,lifecell LLC,25506,255,6,UKRAS,UA,X,X,X
Ukraine,,Atlantis Telecom LLC,25510,255,10,,UA,,,
Ukraine,,JSC Ukrtelecom,25508,255,8,,UA,,,
Ukraine,,"PRJSC ""Farlep-Invest""",25509,255,9,,UA,,,
United Arab Emirates,Etisalat,Emirates Telecom Corp,42402,424,2,ARETC,AE,X,X,X
United Arab Emirates,du,Emirates Integrated Telecommunications Company,42403,424,3,AREDU,AE,X,X,X
United Kingdom,3,Hutchison 3G UK Ltd,23420,234,20,GBRHU,GB,,X,X
United Kingdom,Airtel-Vodafone,Jersey Airtel Ltd,23403,234,3,,GB,X,X,X
United Kingdom,Airwave,Airwave Solutions Ltd,23478,234,78,,GB,,,
United Kingdom,BT,BT Group,23400,234,0,,GB,X,X,
United Kingdom,BT,BT Group,23476,234,76,,GB,X,,
United Kingdom,BT,BT Group,23577,235,77,,GB,,,
United Kingdom,BT OnePhone,BT OnePhone (UK) Ltd,23408,234,8,,GB,,,
United Kingdom,Cloud9,Cloud9,23418,234,18,,GB,,,
United Kingdom,FMS Solutions Ltd,FMS Solutions Ltd,23404,234,4,,GB,X,,
United Kingdom,Greenfone,Stour Marine Limited,23424,234,24,,GB,,,
United Kingdom,Hanhaa Mobile,Hanhaa Limited,23472,234,72,,GB,,,
United Kingdom,Hay Systems Ltd,Hay Systems Ltd,23414,234,14,,GB,X,,
United Kingdom,JT,JT Group Limited,23450,234,50,GBRJT,GB,X,X,X
United Kingdom,Lycamobile,Lycamobile UK Limited,23426,234,26,,GB,,,
United Kingdom,O2 (UK),Telefónica Europe,23410,234,10,GBRCN,GB,X,X,X
United Kingdom,O2 (UK),Telefónica Europe,23402,234,2,,GB,X,X,X
United Kingdom,O2 (UK),Telefónica Europe,23411,234,11,,GB,X,X,X
United Kingdom,Orange,EE,23433,234,33,GBROR,GB,X,X,X
United Kingdom,Orange,EE,23434,234,34,,GB,X,X,X
United Kingdom,Private Mobile Networks PMN,Teleware plc,23419,234,19,,GB,X,,
United Kingdom,Pronto GSM,Manx Telecom,23458,234,58,GBRMT,GB,X,X,X
United Kingdom,Railtrack,Network Rail Infrastructure Ltd,23412,234,12,,GB,X,,
United Kingdom,Railtrack,Network Rail Infrastructure Ltd,23413,234,13,,GB,X,,
United Kingdom,Relish,UK Broadband Limited,23451,234,51,,GB,,,X
United Kingdom,Relish,UK Broadband Limited,23503,235,3,,GB,,,
United Kingdom,Sure Mobile,Sure (Guernsey) Limited,23455,234,55,,GB,X,X,X
United Kingdom,Sure Mobile,Sure Isle of Man Ltd.,23436,234,36,,GB,X,,X
United Kingdom,T-Mobile UK,EE,23430,234,30,GBRME,GB,X,X,X
United Kingdom,T-Mobile UK,EE,23431,234,31,,GB,X,X,X
United Kingdom,T-Mobile UK,EE,23432,234,32,,GB,X,X,X
United Kingdom,Talk Talk,TalkTalk Communications Limited,23416,234,16,,GB,,,
United Kingdom,Truphone,Truphone,23425,234,25,,GB,,,
United Kingdom,Vectone Mobile,Mundio Mobile Limited,23401,234,1,,GB,,,
United Kingdom,Virgin Mobile,Virgin Media,23438,234,38,,GB,,,
United Kingdom,Vodafone UK,Vodafone,23415,234,15,GBRVF,GB,X,X,X
United Kingdom,Vodafone UK,Vodafone,23407,234,7,,GB,X,,
United Kingdom,Vodafone UK,Vodafone United Kingdom,23591,235,91,,GB,,,
United Kingdom,Vodafone UK,Vodafone United Kingdom,23592,235,92,,GB,,,
United Kingdom,aql,(aq) Limited,23429,234,29,,GB,,,
United Kingdom,iD Mobile,The Carphone Warehouse Limited,23454,234,54,,GB,,,
United Kingdom,,AMSUK Ltd.,23470,234,70,,GB,,,
United Kingdom,,Bluewave Communications Ltd,23473,234,73,,GB,,,X
United Kingdom,,CESG,23456,234,56,,GB,,,
United Kingdom,,COLT Mobile Telecommunications Limited,23405,234,5,,GB,,,
United Kingdom,,EE,23486,234,86,,GB,,,
United Kingdom,,EE,23501,235,1,,GB,,,
United Kingdom,,EE,23502,235,2,,GB,,,
United Kingdom,,FleXtel Limited,23417,234,17,,GB,,,
United Kingdom,,Gamma Telecom Holdings Ltd.,23439,234,39,,GB,,,
United Kingdom,,Home Office,23471,234,71,,GB,,,
United Kingdom,,Hutchison 3G UK Ltd,23594,235,94,,GB,,,
United Kingdom,,Icron Network Limited,23423,234,23,,GB,,,
United Kingdom,,Internet Computer Bureau Limited,23406,234,6,,GB,,,
United Kingdom,,JSC Ingenium (UK) Limited,23435,234,35,,GB,,,
United Kingdom,,Limitless Mobile Ltd,23453,234,53,,GB,,,
United Kingdom,,Limitless Mobile Ltd,23459,234,59,,GB,,,
United Kingdom,,LogicStar Ltd,23421,234,21,,GB,,,
United Kingdom,,Marathon Telecom Limited,23428,234,28,,GB,,,
United Kingdom,,Network Rail Infrastructure Limited,23595,235,95,,GB,X,,
United Kingdom,,Shyam Telecom UK Ltd,23452,234,52,,GB,,,
United Kingdom,,Sky UK Limited,23457,234,57,,GB,,,
United Kingdom,,Synectiv Ltd,23437,234,37,,GB,,,
United Kingdom,,Teleena UK Limited,23427,234,27,,GB,,,
United Kingdom,,Telesign Mobile Limited,23422,234,22,,GB,,,
United Kingdom,,Telet Research (N.I.) Limited,23588,235,88,,GB,,,X
United Kingdom,,Tismi BV,23409,234,9,,GB,,,
United Kingdom,,University of Strathclyde,23504,235,4,,GB,,,
United Kingdom,,University of Strathclyde,23506,235,6,,GB,,,
United Kingdom,,University of Strathclyde,23507,235,7,,GB,,,
United States of America,ASTAC,Arctic Slope Telephone Association Cooperative,310710,310,710,,US,,X,X
United States of America,ASTAC,Arctic Slope Telephone Association Cooperative,312760,312,760,,US,,,
United States of America,ASTCA,American Samoa Telecommunications Authority,311780,311,780,,US,,,X
United States of America,AT&T,AT&T Mobility,310410,310,410,USACG,US,X,X,
United States of America,AT&T,AT&T Mobility,310016,310,16,,US,,,
United States of America,AT&T,AT&T Mobility,310030,310,30,,US,X,,
United States of America,AT&T,AT&T Mobility,310070,310,70,,US,X,,
United States of America,AT&T,AT&T Mobility,310080,310,80,,US,X,,
United States of America,AT&T,AT&T Mobility,310090,310,90,,US,X,,
United States of America,AT&T,AT&T Mobility,310150,310,150,,US,X,X,
United States of America,AT&T,AT&T Mobility,310170,310,170,,US,X,,
United States of America,AT&T,AT&T Mobility,310280,310,280,,US,X,,
United States of America,AT&T,AT&T Mobility,310380,310,380,,US,X,X,
United States of America,AT&T,AT&T Mobility,310560,310,560,,US,X,,
United States of America,AT&T,AT&T Mobility,310670,310,670,,US,,,
United States of America,AT&T,AT&T Mobility,310680,310,680,,US,X,,
United States of America,AT&T,AT&T Mobility,310950,310,950,,US,X,,
