Country,Operator,Ownership,PLMN,MCC,MNC,TADIG,ISO,tech_2g,tech_3g,tech_lte
United States of America,Southern LINC,Southern Communications Services,312720,312,720,,US,,,X
United States of America,Southern LINC,Southern Communications Services,316011,316,011,,US,,,
United States of America,Sprint,Sprint Corporation,310120,310,120,USASP,US,,,X
United States of America,Sprint,Sprint Corporation,310830,310,830,,US,,,
United States of America,Sprint,Sprint Corporation,311260,311,260,,US,,,
United States of America,Sprint,Sprint Corporation,311490,311,490,,US,,,X
United States of America,Sprint,Sprint Corporation,311880,311,880,,US,,,
United States of America,Sprint,Sprint Corporation,311882,311,882,,US,,,
United States of America,Sprint,Sprint Corporation,311940,311,940,,US,,,
United States of America,Sprint,Sprint Corporation,312190,312,190,,US,,,
United States of America,Sprint,Sprint Corporation,312240,312,240,,US,,,
United States of America,Sprint,Sprint Corporation,312250,312,250,,US,,,
United States of America,Sprint,Sprint Corporation,312530,312,530,,US,,,
United States of America,SyncSouth,South Georgia Regional Information Technology Authority,312080,312,080,,US,,X,
United States of America,T-Mobile,T-Mobile USA,310260,310,260,USAW6,US,X,X,X
United States of America,T-Mobile,,310660,310,660,,US,X,,
United States of America,T-Mobile,T-Mobile US,310160,310,160,,US,X,,
United States of America,TNS,Transaction Network Services,310520,310,520,,US,,,
United States of America,U.S. Cellular,U.S. Cellular,311580,311,580,USAUD,US,,,X
United States of America,U.S. Cellular,U.S. Cellular,310066,310,066,,US,X,,
United States of America,U.S. Cellular,U.S. Cellular,310730,310,730,,US,,,
United States of America,U.S. Cellular,U.S. Cellular,311220,311,220,,US,,,
United States of America,Union Wireless,Union Telephone Company,310020,310,020,USAUN,US,X,X,
United States of America,United Wireless,United Wireless,311650,311,650,,US,,,X
United States of America,Verizon,Verizon Wireless,311480,311,480,USAVZ,US,,,X
United States of America,Verizon,Verizon Wireless,310004,310,004,,US,,,
United States of America,Verizon,Verizon Wireless,310005,310,005,,US,,,
United States of America,Verizon,Verizon Wireless,310006,310,006,,US,,,
United States of America,Verizon,Verizon Wireless,310010,310,010,,US,,,
United States of America,Verizon,Verizon Wireless,310012,310,012,,US,,,X
United States of America,Verizon,Verizon Wireless,310013,310,013,,US,,,
United States of America,Verizon,Verizon Wireless,310350,310,350,,US,,,
United States of America,Verizon,Verizon Wireless,311012,311,012,,US,,,
United States of America,Verizon,Verizon Wireless,311110,311,110,,US,,,
United States of America,Verizon,Verizon Wireless,311270,311,270,,US,,,
United States of America,Verizon,Verizon Wireless,311271,311,271,,US,,,
United States of America,Verizon,Verizon Wireless,311272,311,272,,US,,,
United States of America,Verizon,Verizon Wireless,311273,311,273,,US,,,
United States of America,Verizon,Verizon Wireless,311274,311,274,,US,,,
United States of America,Verizon,Verizon Wireless,311275,311,275,,US,,,
United States of America,Verizon,Verizon Wireless,311276,311,276,,US,,,
United States of America,Verizon,Verizon Wireless,311277,311,277,,US,,,
United States of America,Verizon,Verizon Wireless,311278,311,278,,US,,,
United States of America,Verizon,Verizon Wireless,311279,311,279,,US,,,
United States of America,Verizon,Verizon Wireless,311280,311,280,,US,,,
United States of America,Verizon,Verizon Wireless,311281,311,281,,US,,,
United States of America,Verizon,Verizon Wireless,311282,311,282,,US,,,
United States of America,Verizon,Verizon Wireless,311283,311,283,,US,,,
United States of America,Verizon,Verizon Wireless,311284,311,284,,US,,,
United States of America,Verizon,Verizon Wireless,311285,311,285,,US,,,
United States of America,Verizon,Verizon Wireless,311286,311,286,,US,,,
United States of America,Verizon,Verizon Wireless,311287,311,287,,US,,,
United States of America,Verizon,Verizon Wireless,311288,311,288,,US,,,
United States of America,Verizon,Verizon Wireless,311289,311,289,,US,,,
United States of America,Verizon,Verizon Wireless,311390,311,390,,US,,,
United States of America,Verizon,Verizon Wireless,311481,311,481,,US,,,X
United States of America,Verizon,Verizon Wireless,311482,311,482,,US,,,X
United States of America,Verizon,Verizon Wireless,311483,311,483,,US,,,X
United States of America,Verizon,Verizon Wireless,311484,311,484,,US,,,X
United States of America,Verizon,Verizon Wireless,311485,311,485,,US,,,X
United States of America,Verizon,Verizon Wireless,311486,311,486,,US,,,X
United States of America,Verizon,Verizon Wireless,311487,311,487,,US,,,X
United States of America,Verizon,Verizon Wireless,311488,311,488,,US,,,X
United States of America,Verizon,Verizon Wireless,311489,311,489,,US,,,X
United States of America,Verizon,Verizon Wireless,311590,311,590,,US,,,
United States of America,Verizon,Verizon Wireless,312770,312,770,,US,,,
United States of America,Viaero,Viaero Wireless,310450,310,450,USACI,US,X,X,
United States of America,Viaero,Viaero Wireless,310740,310,740,,US,,,X
United States of America,Virgin Mobile,Sprint,310053,310,053,,US,,,
United States of America,Viya,Vitelcom Cellular Inc.,311470,311,470,,US,X,,X
United States of America,West Central,West Central Wireless,310180,310,180,,US,X,X,
United States of America,West Central Wireless,Mid-Tex Cellular Ltd.,311000,311,000,,US,,,
United States of America,iConnect,Wave Runner LLC,310400,310,400,,US,X,X,X
United States of America,iConnect,Wave Runner LLC,310480,310,480,,US,,,
United States of America,iConnect,Wave Runner LLC,311120,311,120,,US,,,
United States of America,iConnect,Wave Runner LLC,311250,311,250,,US,,,
United States of America,iWireless,Iowa Wireless Services,310770,310,770,,US,X,X,X
United States of America,iWireless,Iowa Wireless Services LLC,310530,310,530,,US,,,
United States of America,miSpot,Agri-Valley Communications,310630,310,630,,US,,,X
United States of America,nTelos,"nTelos Licenses, Inc.",312610,312,610,,US,,,X
United States of America,nTelos,nTelos Wireless,312660,312,660,,US,,,X
United States of America,nep,NEP Cellcorp Inc.,310290,310,290,,US,X,,
United States of America,telna Mobile,"Telecom North America Mobile, Inc.",310840,310,840,,US,,,
United States of America,telna Mobile,"Telecom North America Mobile, Inc.",312300,312,300,,US,,,
Uruguay,Antel,Administración Nacional de Telecomunicaciones,74800,748,00,,UY,,,
Uruguay,Antel,Administración Nacional de Telecomunicaciones,74801,748,01,,UY,X,X,X
Uruguay,Antel,Administración Nacional de Telecomunicaciones,74803,748,03,,UY,,,
Uruguay,Claro,AM Wireless Uruguay S.A.,74810,748,10,URYAM,UY,X,X,X
Uruguay,Movistar,Telefónica Móviles Uruguay,74807,748,07,URYTM,UY,X,X,X
Uzbekistan,Beeline,Unitel LLC,43404,434,04,UZBDU,UZ,X,X,X
Uzbekistan,EVO,OOO «Super iMAX»,43409,434,09,,UZ,,,X
Uzbekistan,Perfectum Mobile,RUBICON WIRELESS COMMUNICATION,43406,434,06,,UZ,,,
Uzbekistan,UMS,Universal Mobile Systems,43407,434,07,,UZ,X,X,X
Uzbekistan,Ucell,Coscom,43405,434,05,UZB05,UZ,X,X,X
Uzbekistan,UzMobile,Uzbektelekom,43403,434,03,,UZ,,,
Uzbekistan,UzMobile,Uzbektelekom,43408,434,08,,UZ,X,X,X
Vanuatu,AIL,ACeS International (AIL),54100,541,00,,VU,X,,
Vanuatu,Digicel,Digicel Vanuatu Ltd,54105,541,05,VUTDP,VU,X,X,X
Vanuatu,SMILE,Telecom Vanuatu Ltd,54101,541,01,,VU,X,,X
Vanuatu,WanTok,WanTok Vanuatu Ltd,54107,541,07,,VU,,,X
Venezuela,Digitel,Corporacion Digitel C.A.,73401,734,01,,VE,X,,
Venezuela,Digitel GSM,Corporacion Digitel C.A.,73402,734,02,,VE,X,X,X
Venezuela,DirecTV,Galaxy Entertainment de Venezuela C.A.,73403,734,03,,VE,,,X
Venezuela,Movilnet,Telecomunicaciones Movilnet,73406,734,06,,VE,X,X,X
Venezuela,movistar,Telefónica Móviles Venezuela,73404,734,04,VENMS,VE,X,X,X
Viet Nam,EVNTelecom,EVN Telecom,45206,452,06,,VN,,,
Viet Nam,Gmobile,GTEL Mobile JSC,45207,452,07,,VN,X,,
Viet Nam,I-Telecom,Indochina Telecom,45208,452,08,,VN,,,
Viet Nam,MobiFone,Vietnam Mobile Telecom Services Company,45201,452,01,VNMMO,VN,X,X,
Viet Nam,S-Fone,S-Telecom,45203,452,03,,VN,,,
Viet Nam,Vietnamobile,Hanoi Telecom,45205,452,05,VNMVM,VN,X,X,
Viet Nam,Viettel Mobile,Viettel Telecom,45204,452,04,VNMVT,VN,X,X,X
Viet Nam,Vinaphone,Vietnam Telecom Services Company,45202,452,02,VNMVI,VN,X,X,X
Wallis and Futuna Islands,Manuia,Service des Postes et Télécommunications des Îles Wallis et Futuna (SPT),54301,543,01,,WF,,X,X
Worldwide,1nce GmbH,Deutsche Telekom AG,90140,901,40,,XX,,,
Worldwide,ACeS,,90110,901,10,,XX,,,
Worldwide,AeroMobile,AeroMobile AS,90114,901,14,NORAM,XX,X,,
Worldwide,BICS,Belgacom ICS SA,90158,901,58,,XX,,,
Worldwide,Cellular @Sea,AT&T Mobility,90118,901,18,BMU01,XX,X,X,
Worldwide,Cisco Jasper,"Cisco Systems, Inc.",90116,901,16,,XX,,,
Worldwide,Com4,Communication for Devices in Sweden AB,90148,901,48,,XX,,,
Worldwide,ETSI,European Telecommunications Standards Institute,90156,901,56,,XX,,,
Worldwide,GSM.AQ,BebbiCell AG,90113,901,13,,XX,X,,
Worldwide,Inmarsat,,90111,901,11,,XX,,,
Worldwide,Iridium,,90103,901,03,,XX,,,
Worldwide,Navitas,JT Group Limited,90117,901,17,,XX,X,,
Worldwide,OnAir,OnAir Switzerland Sarl,90115,901,15,,XX,X,,
Worldwide,OnMarine,Monaco Telecom,90127,901,27,AAMOM,XX,X,,
Worldwide,Orange,Orange S.A.,90131,901,31,,XX,X,,
Worldwide,Sky High,MegaFon,90132,901,32,,XX,X,,
Worldwide,TIM@sea,Telecom Italia Mobile,90126,901,26,ITAGT,XX,X,,
Worldwide,Telenor,Telenor Maritime AS,90112,901,12,NORMC,XX,X,,X
Worldwide,Telenor,,90129,901,29,,XX,,,
Worldwide,Vodafone,GDSP (Vodafone's Global Data Service Platform),90128,901,28,,XX,,,
Worldwide,iNum,Voxbone,90124,901,24,,XX,,,
Yemen,HiTS-UNITEL,Y,42104,421,04,,YE,X,,
Yemen,MTN,Spacetel Yemen,42102,421,02,,YE,X,,
Yemen,SabaFon,,42101,421,01,YEMSA,YE,X,,
Yemen,Yemen Mobile,Yemen Mobile,42103,421,03,,YE,,,
Zambia,Airtel,Bharti Airtel,64501,645,01,ZMBCE,ZM,X,X,X
Zambia,MTN,MTN Group,64502,645,02,,ZM,X,X,X
Zambia,ZAMTEL,Zambia Telecommunications Company Ltd,64503,645,03,ZMBCZ,ZM,X,X,X
Zimbabwe,Econet,Econet Wireless,64804,648,04,ZWEET,ZW,X,X,X
Zimbabwe,Net*One,Net*One Cellular (Pvt) Ltd,64801,648,01,,ZW,X,,X
Zimbabwe,Telecel,Telecel Zimbabwe (PVT) Ltd,64803,648,03,ZWEN3,ZW,X,,
